,Target,Preds
932,-4.851793,-5.1596913
933,-7.270886,-7.423412
934,-6.996051,-7.003332
935,-6.223247,-6.3154664
936,-6.82734,-6.7127814
937,-7.1484346,-7.010269
938,-6.6559086,-6.6434155
939,-6.530736,-6.59401
940,-6.8082924,-6.809182
941,-5.747048,-6.206904
942,-6.5008035,-6.643166
943,-8.294035,-8.3178625
944,-6.957955,-6.929196
945,-9.006973,-8.837001
946,-6.9497914,-6.856531
